DateOnly,Ring Road_00,Ring Road_01,Ring Road_02,Ring Road_03,Ring Road_04,Ring Road_05,Ring Road_06,Ring Road_07,Ring Road_08,Ring Road_09,Ring Road_10,Ring Road_11,Ring Road_12,Ring Road_13,Ring Road_14,Ring Road_15,Ring Road_16,Ring Road_17,Ring Road_18,Ring Road_19,Ring Road_20,Ring Road_21,Ring Road_22,Ring Road_23,Center_00,Center_01,Center_02,Center_03,Center_04,Center_05,Center_06,Center_07,Center_08,Center_09,Center_10,Center_11,Center_12,Center_13,Center_14,Center_15,Center_16,Center_17,Center_18,Center_19,Center_20,Center_21,Center_22,Center_23
2023-03-13,174.0,90.0,56.0,84.0,100.0,260.0,590.0,1546.0,1646.0,1582.0,1546.0,1590.0,1564.0,1592.0,1596.0,1614.0,1892.0,2052.0,1706.0,1572.0,904.0,538.0,362.0,318.0,160.0,96.0,90.0,82.0,98.0,304.0,668.0,2000.0,2082.0,1550.0,1536.0,1676.0,1700.0,1826.0,1580.0,1846.0,2150.0,2320.0,2046.0,1626.0,1184.0,730.0,444.0,316.0
2023-03-14,168.0,98.0,80.0,56.0,110.0,268.0,622.0,1626.0,1676.0,1566.0,1572.0,1568.0,1580.0,1628.0,1592.0,1626.0,1856.0,1972.0,1892.0,1356.0,822.0,582.0,458.0,340.0,188.0,94.0,78.0,100.0,120.0,262.0,638.0,2070.0,1902.0,1492.0,1550.0,1544.0,1692.0,1752.0,1750.0,1770.0,1896.0,2238.0,1970.0,1628.0,1094.0,696.0,464.0,332.0
2023-03-15,206.0,90.0,68.0,80.0,102.0,270.0,574.0,1630.0,1666.0,1530.0,1454.0,1534.0,1574.0,1546.0,1668.0,1650.0,1840.0,2054.0,1822.0,1544.0,884.0,568.0,454.0,350.0,234.0,132.0,110.0,108.0,140.0,292.0,648.0,1994.0,1910.0,1554.0,1442.0,1540.0,1664.0,1650.0,1802.0,1940.0,1974.0,2322.0,1984.0,1606.0,1276.0,756.0,430.0,414.0
2023-03-16,286.0,124.0,58.0,86.0,120.0,258.0,570.0,1594.0,1572.0,1518.0,1482.0,1600.0,1698.0,1498.0,1666.0,1734.0,1892.0,2090.0,1788.0,1356.0,882.0,522.0,514.0,356.0,288.0,144.0,68.0,114.0,148.0,278.0,636.0,1982.0,1870.0,1438.0,1600.0,1692.0,1768.0,1836.0,1712.0,1794.0,2026.0,2240.0,2108.0,1768.0,1088.0,736.0,496.0,436.0
2023-03-17,244.0,126.0,78.0,84.0,156.0,292.0,552.0,1568.0,1662.0,1540.0,1556.0,1712.0,1732.0,1752.0,1814.0,1748.0,1986.0,2070.0,1822.0,1436.0,1052.0,564.0,556.0,438.0,244.0,112.0,124.0,162.0,286.0,338.0,670.0,2036.0,1934.0,1478.0,1554.0,1844.0,1816.0,1848.0,1738.0,1936.0,2158.0,2216.0,1798.0,1582.0,1238.0,846.0,478.0,544.0
2023-03-18,308.0,218.0,146.0,148.0,174.0,248.0,342.0,606.0,968.0,1484.0,1778.0,1962.0,1978.0,1964.0,1718.0,1748.0,1578.0,1462.0,1476.0,1202.0,732.0,480.0,428.0,434.0,470.0,262.0,238.0,270.0,270.0,264.0,382.0,678.0,818.0,1280.0,1480.0,1774.0,1992.0,1970.0,2120.0,1860.0,1846.0,1824.0,1912.0,1730.0,1136.0,822.0,640.0,510.0
2023-03-19,376.0,208.0,162.0,164.0,172.0,160.0,268.0,422.0,546.0,898.0,1090.0,1336.0,1414.0,1448.0,1234.0,1292.0,1224.0,1214.0,1200.0,1060.0,648.0,458.0,304.0,260.0,408.0,244.0,270.0,246.0,356.0,250.0,300.0,354.0,498.0,612.0,892.0,1176.0,1474.0,1388.0,1532.0,1628.0,1546.0,1560.0,1638.0,1450.0,998.0,714.0,324.0,310.0
2023-03-20,154.0,72.0,54.0,48.0,92.0,234.0,528.0,1410.0,1480.0,1476.0,1388.0,1466.0,1386.0,1460.0,1498.0,1422.0,1658.0,1654.0,1620.0,1186.0,772.0,472.0,368.0,278.0,184.0,82.0,78.0,54.0,120.0,210.0,592.0,1960.0,1620.0,1298.0,1312.0,1464.0,1422.0,1474.0,1492.0,1550.0,1690.0,1992.0,1748.0,1418.0,998.0,624.0,430.0,286.0
2023-03-21,176.0,86.0,68.0,72.0,100.0,232.0,498.0,1404.0,1550.0,1416.0,1426.0,1408.0,1408.0,1370.0,1436.0,1432.0,1630.0,1778.0,1626.0,1178.0,692.0,588.0,404.0,244.0,176.0,90.0,86.0,68.0,96.0,202.0,640.0,1880.0,1690.0,1464.0,1280.0,1328.0,1550.0,1472.0,1540.0,1560.0,1704.0,1900.0,1812.0,1466.0,1036.0,766.0,388.0,322.0
2023-03-22,194.0,120.0,90.0,58.0,80.0,252.0,498.0,1380.0,1470.0,1500.0,1394.0,1506.0,1448.0,1518.0,1424.0,1462.0,1634.0,1708.0,1538.0,1366.0,734.0,442.0,390.0,320.0,232.0,102.0,98.0,72.0,120.0,240.0,566.0,1766.0,1722.0,1396.0,1352.0,1508.0,1498.0,1552.0,1574.0,1750.0,1756.0,2022.0,1690.0,1482.0,1130.0,746.0,416.0,340.0
2023-03-23,212.0,88.0,92.0,64.0,110.0,254.0,524.0,1440.0,1488.0,1380.0,1370.0,1474.0,1404.0,1416.0,1544.0,1394.0,1676.0,1874.0,1622.0,1296.0,810.0,550.0,398.0,358.0,214.0,104.0,112.0,84.0,158.0,226.0,630.0,1742.0,1652.0,1412.0,1294.0,1484.0,1686.0,1610.0,1532.0,1600.0,1792.0,1940.0,1796.0,1448.0,1100.0,704.0,468.0,350.0
2023-03-24,242.0,116.0,78.0,82.0,158.0,256.0,538.0,1398.0,1462.0,1466.0,1406.0,1550.0,1454.0,1678.0,1566.0,1594.0,1676.0,1854.0,1602.0,1602.0,886.0,584.0,486.0,376.0,266.0,132.0,122.0,142.0,202.0,284.0,592.0,1794.0,1698.0,1334.0,1348.0,1444.0,1480.0,1548.0,1516.0,1726.0,1884.0,1884.0,1706.0,1540.0,1182.0,724.0,492.0,404.0
2023-03-25,364.0,212.0,130.0,140.0,176.0,212.0,358.0,568.0,914.0,1262.0,1658.0,1738.0,1640.0,1630.0,1506.0,1466.0,1362.0,1376.0,1350.0,1020.0,704.0,400.0,366.0,396.0,398.0,222.0,248.0,226.0,244.0,224.0,278.0,628.0,846.0,1090.0,1266.0,1486.0,1640.0,1692.0,1656.0,1720.0,1522.0,1556.0,1722.0,1400.0,1098.0,634.0,506.0,430.0
2023-03-26,356.0,226.0,148.0,,182.0,166.0,202.0,340.0,486.0,794.0,1000.0,1370.0,1470.0,1354.0,1446.0,1332.0,1288.0,1274.0,1226.0,1052.0,682.0,538.0,374.0,318.0,366.0,252.0,214.0,,310.0,230.0,242.0,338.0,366.0,556.0,746.0,1010.0,1270.0,1492.0,1478.0,1642.0,1596.0,1658.0,1644.0,1564.0,1292.0,798.0,494.0,328.0
2023-03-27,180.0,110.0,68.0,60.0,78.0,216.0,538.0,1410.0,1406.0,1394.0,1374.0,1438.0,1448.0,1458.0,1480.0,1404.0,1646.0,1652.0,1568.0,1284.0,748.0,522.0,372.0,296.0,198.0,134.0,56.0,100.0,106.0,222.0,556.0,1780.0,1794.0,1404.0,1406.0,1416.0,1478.0,1634.0,1366.0,1600.0,1816.0,2040.0,1648.0,1324.0,1024.0,718.0,402.0,306.0
2023-03-28,174.0,82.0,56.0,58.0,106.0,208.0,514.0,1434.0,1454.0,1438.0,1372.0,1452.0,1408.0,1504.0,1512.0,1496.0,1688.0,1748.0,1530.0,1288.0,866.0,542.0,424.0,290.0,156.0,84.0,54.0,66.0,128.0,218.0,600.0,1680.0,1744.0,1398.0,1352.0,1464.0,1592.0,1618.0,1580.0,1850.0,1848.0,1996.0,1634.0,1456.0,1154.0,732.0,490.0,366.0
2023-03-29,198.0,104.0,56.0,46.0,112.0,210.0,510.0,1410.0,1504.0,1432.0,1320.0,1442.0,1472.0,1442.0,1414.0,1504.0,1702.0,1780.0,1630.0,1298.0,928.0,556.0,444.0,338.0,214.0,94.0,70.0,70.0,124.0,240.0,574.0,1780.0,1754.0,1374.0,1292.0,1406.0,1478.0,1590.0,1540.0,1570.0,1836.0,2040.0,1766.0,1608.0,1246.0,828.0,482.0,418.0
2023-03-30,232.0,98.0,64.0,64.0,106.0,244.0,526.0,1414.0,1450.0,1408.0,1342.0,1316.0,1446.0,1496.0,1426.0,1486.0,1730.0,1794.0,1622.0,1272.0,930.0,554.0,508.0,380.0,210.0,92.0,62.0,92.0,120.0,248.0,562.0,1674.0,1670.0,1286.0,1302.0,1410.0,1478.0,1570.0,1676.0,1592.0,1772.0,1762.0,1640.0,1490.0,1174.0,706.0,514.0,392.0
2023-03-31,116.0,66.0,46.0,51.0,65.0,122.0,262.0,686.0,725.0,693.0,702.0,792.0,766.0,739.0,789.0,761.0,915.0,910.0,805.0,677.0,496.0,302.0,241.0,234.0,153.0,71.0,57.0,68.0,105.0,133.0,259.0,772.0,828.0,704.0,643.0,847.0,828.0,849.0,773.0,825.0,867.0,984.0,841.0,700.0,608.0,415.0,253.0,257.0
2023-04-01,165.0,105.0,78.0,79.0,62.0,99.0,140.0,292.0,403.0,599.0,787.0,872.0,855.0,850.0,772.0,796.0,747.0,711.0,608.0,528.0,424.0,281.0,206.0,141.0,193.0,134.0,105.0,129.0,131.0,117.0,164.0,279.0,401.0,518.0,618.0,700.0,760.0,826.0,890.0,879.0,852.0,822.0,799.0,705.0,668.0,392.0,231.0,195.0
2023-04-02,156.0,104.0,70.0,63.0,44.0,60.0,170.0,174.0,237.0,437.0,554.0,696.0,717.0,714.0,698.0,651.0,633.0,608.0,633.0,512.0,341.0,265.0,192.0,152.0,188.0,110.0,96.0,109.0,109.0,70.0,176.0,177.0,236.0,336.0,410.0,613.0,745.0,754.0,748.0,799.0,815.0,869.0,810.0,669.0,508.0,398.0,267.0,198.0
2023-04-03,91.0,46.0,41.0,28.0,49.0,109.0,249.0,690.0,656.0,711.0,688.0,745.0,720.0,769.0,812.0,767.0,886.0,867.0,805.0,623.0,371.0,265.0,173.0,136.0,112.0,70.0,31.0,38.0,42.0,129.0,263.0,820.0,854.0,640.0,674.0,696.0,773.0,775.0,795.0,845.0,943.0,1025.0,921.0,701.0,566.0,388.0,191.0,174.0
2023-04-04,71.0,40.0,27.0,31.0,52.0,123.0,257.0,677.0,778.0,683.0,677.0,738.0,721.0,714.0,763.0,687.0,900.0,871.0,840.0,644.0,379.0,259.0,209.0,174.0,75.0,48.0,30.0,40.0,58.0,108.0,297.0,824.0,887.0,676.0,669.0,761.0,830.0,874.0,716.0,873.0,921.0,1004.0,850.0,692.0,576.0,377.0,205.0,189.0
2023-04-05,90.0,48.0,39.0,34.0,55.0,120.0,277.0,686.0,737.0,745.0,703.0,793.0,753.0,759.0,768.0,741.0,832.0,907.0,839.0,654.0,413.0,267.0,197.0,163.0,92.0,65.0,60.0,59.0,62.0,126.0,286.0,854.0,825.0,686.0,673.0,764.0,769.0,832.0,835.0,826.0,876.0,1033.0,940.0,745.0,616.0,350.0,240.0,178.0
2023-04-06,98.0,61.0,30.0,37.0,51.0,139.0,235.0,701.0,742.0,728.0,691.0,710.0,745.0,777.0,762.0,731.0,858.0,909.0,824.0,636.0,411.0,303.0,213.0,186.0,112.0,57.0,43.0,38.0,77.0,138.0,298.0,843.0,883.0,673.0,682.0,762.0,759.0,856.0,847.0,883.0,932.0,1003.0,960.0,801.0,618.0,355.0,232.0,241.0
2023-04-07,125.0,54.0,48.0,34.0,84.0,157.0,237.0,684.0,733.0,833.0,742.0,747.0,888.0,841.0,802.0,852.0,913.0,884.0,869.0,859.0,563.0,437.0,267.0,270.0,129.0,64.0,58.0,78.0,122.0,143.0,319.0,808.0,867.0,688.0,792.0,824.0,822.0,871.0,842.0,939.0,1012.0,978.0,960.0,915.0,743.0,440.0,310.0,284.0
2023-04-08,186.0,117.0,75.0,82.0,91.0,106.0,164.0,281.0,385.0,617.0,807.0,879.0,915.0,854.0,799.0,800.0,783.0,707.0,650.0,616.0,397.0,252.0,203.0,206.0,218.0,134.0,135.0,133.0,138.0,137.0,165.0,284.0,378.0,545.0,630.0,781.0,883.0,803.0,893.0,903.0,855.0,929.0,778.0,784.0,660.0,418.0,284.0,240.0
2023-04-09,188.0,124.0,85.0,92.0,79.0,84.0,120.0,184.0,205.0,411.0,603.0,683.0,832.0,778.0,711.0,668.0,652.0,624.0,593.0,540.0,367.0,236.0,208.0,171.0,215.0,146.0,139.0,168.0,147.0,129.0,118.0,184.0,201.0,298.0,464.0,601.0,687.0,757.0,804.0,802.0,821.0,829.0,813.0,771.0,560.0,376.0,282.0,180.0
2023-04-10,100.0,50.0,45.0,32.0,50.0,122.0,242.0,662.0,671.0,717.0,678.0,781.0,748.0,830.0,758.0,787.0,848.0,901.0,835.0,585.0,410.0,270.0,191.0,134.0,121.0,61.0,44.0,37.0,67.0,112.0,296.0,843.0,833.0,717.0,703.0,712.0,871.0,838.0,799.0,854.0,866.0,1106.0,928.0,759.0,573.0,381.0,234.0,143.0
2023-04-11,74.0,43.0,33.0,35.0,42.0,134.0,228.0,635.0,725.0,710.0,734.0,804.0,741.0,771.0,843.0,801.0,893.0,899.0,775.0,595.0,438.0,282.0,213.0,193.0,95.0,43.0,43.0,37.0,57.0,116.0,263.0,734.0,815.0,726.0,718.0,811.0,816.0,853.0,907.0,843.0,899.0,1023.0,918.0,705.0,588.0,366.0,226.0,195.0
2023-04-12,125.0,64.0,39.0,35.0,60.0,137.0,247.0,643.0,661.0,737.0,743.0,781.0,802.0,780.0,808.0,819.0,851.0,929.0,791.0,647.0,450.0,322.0,233.0,201.0,123.0,82.0,56.0,60.0,95.0,136.0,283.0,748.0,811.0,709.0,723.0,719.0,788.0,823.0,895.0,833.0,908.0,1013.0,875.0,769.0,601.0,467.0,246.0,246.0
2023-04-13,154.0,65.0,49.0,47.0,78.0,143.0,228.0,602.0,733.0,707.0,736.0,807.0,814.0,838.0,896.0,932.0,951.0,903.0,812.0,676.0,496.0,346.0,254.0,205.0,158.0,68.0,41.0,81.0,130.0,150.0,290.0,725.0,805.0,714.0,687.0,755.0,863.0,979.0,904.0,904.0,938.0,921.0,829.0,708.0,590.0,409.0,273.0,251.0
2023-04-14,168.0,75.0,62.0,78.0,71.0,95.0,174.0,261.0,379.0,583.0,806.0,869.0,873.0,780.0,759.0,728.0,699.0,636.0,603.0,475.0,322.0,200.0,204.0,154.0,184.0,79.0,72.0,116.0,125.0,102.0,140.0,231.0,316.0,429.0,552.0,743.0,788.0,736.0,777.0,768.0,772.0,703.0,735.0,657.0,508.0,358.0,188.0,192.0
2023-04-15,143.0,90.0,67.0,48.0,57.0,75.0,96.0,161.0,287.0,430.0,612.0,656.0,625.0,618.0,569.0,551.0,514.0,466.0,462.0,401.0,250.0,178.0,141.0,136.0,168.0,88.0,89.0,86.0,86.0,82.0,117.0,168.0,256.0,319.0,453.0,563.0,609.0,572.0,606.0,595.0,564.0,565.0,564.0,458.0,422.0,260.0,148.0,184.0
2023-04-16,150.0,104.0,74.0,47.0,41.0,65.0,64.0,104.0,132.0,280.0,436.0,531.0,497.0,436.0,382.0,482.0,402.0,411.0,398.0,326.0,240.0,190.0,148.0,136.0,158.0,133.0,90.0,99.0,123.0,95.0,83.0,109.0,121.0,186.0,259.0,397.0,410.0,429.0,426.0,530.0,555.0,653.0,669.0,483.0,428.0,279.0,185.0,166.0
2023-04-17,98.0,49.0,47.0,30.0,39.0,63.0,97.0,168.0,185.0,352.0,570.0,714.0,753.0,729.0,731.0,669.0,606.0,605.0,577.0,501.0,285.0,231.0,165.0,118.0,93.0,63.0,57.0,51.0,61.0,75.0,128.0,165.0,235.0,287.0,480.0,684.0,802.0,832.0,879.0,955.0,877.0,883.0,746.0,678.0,594.0,379.0,212.0,150.0
2023-04-18,82.0,33.0,31.0,33.0,41.0,98.0,259.0,697.0,733.0,680.0,675.0,711.0,769.0,758.0,720.0,731.0,855.0,871.0,811.0,571.0,379.0,266.0,216.0,146.0,100.0,57.0,34.0,38.0,62.0,85.0,277.0,925.0,877.0,699.0,644.0,774.0,865.0,813.0,806.0,833.0,902.0,1020.0,816.0,730.0,559.0,368.0,228.0,165.0
2023-04-19,86.0,44.0,42.0,31.0,54.0,106.0,254.0,706.0,789.0,715.0,677.0,743.0,742.0,723.0,745.0,776.0,808.0,867.0,788.0,638.0,503.0,299.0,188.0,160.0,108.0,56.0,45.0,46.0,48.0,122.0,286.0,877.0,778.0,658.0,676.0,701.0,773.0,793.0,746.0,884.0,944.0,1026.0,838.0,731.0,628.0,506.0,279.0,279.0
2023-04-20,103.0,69.0,36.0,42.0,55.0,128.0,229.0,726.0,754.0,766.0,690.0,721.0,725.0,717.0,772.0,714.0,816.0,902.0,771.0,682.0,389.0,281.0,202.0,177.0,162.0,101.0,65.0,83.0,91.0,123.0,297.0,887.0,883.0,642.0,671.0,695.0,799.0,754.0,819.0,822.0,843.0,962.0,840.0,781.0,607.0,392.0,234.0,224.0
2023-04-21,121.0,42.0,33.0,36.0,70.0,137.0,261.0,659.0,737.0,718.0,697.0,728.0,785.0,777.0,775.0,817.0,803.0,906.0,855.0,653.0,491.0,312.0,232.0,246.0,147.0,92.0,71.0,62.0,116.0,127.0,283.0,868.0,814.0,665.0,646.0,708.0,766.0,816.0,757.0,806.0,907.0,979.0,847.0,743.0,630.0,400.0,247.0,292.0
2023-04-22,162.0,98.0,80.0,70.0,83.0,100.0,151.0,272.0,461.0,660.0,844.0,918.0,925.0,870.0,916.0,904.0,725.0,630.0,632.0,564.0,380.0,248.0,248.0,232.0,218.0,143.0,110.0,125.0,206.0,115.0,171.0,277.0,477.0,590.0,722.0,838.0,890.0,915.0,914.0,866.0,847.0,817.0,781.0,737.0,607.0,386.0,231.0,260.0
2023-04-23,180.0,111.0,91.0,70.0,79.0,91.0,94.0,193.0,279.0,437.0,560.0,724.0,765.0,690.0,678.0,689.0,651.0,644.0,657.0,466.0,325.0,311.0,188.0,143.0,223.0,147.0,111.0,148.0,201.0,184.0,161.0,195.0,240.0,355.0,434.0,588.0,691.0,770.0,777.0,824.0,790.0,837.0,793.0,698.0,572.0,409.0,224.0,178.0
2023-04-24,108.0,52.0,27.0,39.0,44.0,117.0,261.0,718.0,804.0,718.0,676.0,755.0,711.0,794.0,726.0,741.0,863.0,822.0,808.0,666.0,442.0,288.0,204.0,152.0,110.0,59.0,30.0,31.0,57.0,102.0,288.0,918.0,863.0,715.0,637.0,735.0,790.0,794.0,799.0,821.0,911.0,973.0,903.0,735.0,634.0,404.0,268.0,209.0
2023-04-25,114.0,53.0,29.0,35.0,55.0,128.0,273.0,726.0,752.0,742.0,732.0,722.0,740.0,756.0,763.0,747.0,829.0,851.0,824.0,654.0,404.0,288.0,218.0,156.0,141.0,80.0,43.0,51.0,71.0,129.0,284.0,912.0,890.0,673.0,735.0,772.0,752.0,757.0,817.0,855.0,984.0,990.0,860.0,763.0,604.0,435.0,241.0,219.0
2023-04-26,125.0,55.0,41.0,30.0,56.0,122.0,258.0,706.0,726.0,720.0,659.0,743.0,740.0,746.0,742.0,761.0,903.0,926.0,849.0,623.0,434.0,309.0,220.0,146.0,145.0,76.0,41.0,57.0,86.0,145.0,287.0,863.0,878.0,689.0,668.0,720.0,798.0,792.0,785.0,880.0,951.0,1043.0,851.0,744.0,625.0,405.0,238.0,200.0
2023-04-27,127.0,55.0,36.0,44.0,62.0,140.0,264.0,726.0,757.0,748.0,773.0,751.0,728.0,775.0,788.0,772.0,852.0,930.0,823.0,109.0,49.0,26.0,14.0,13.0,105.0,59.0,41.0,56.0,92.0,126.0,287.0,895.0,832.0,738.0,717.0,781.0,839.0,790.0,808.0,837.0,903.0,999.0,867.0,129.0,67.0,36.0,19.0,29.0
2023-04-28,9.0,4.0,1.0,2.0,,13.0,24.0,66.0,71.0,52.0,48.0,67.0,64.0,70.0,72.0,59.0,82.0,84.0,83.0,17.0,,,20.0,21.0,12.0,11.0,2.0,4.0,9.0,22.0,33.0,79.0,87.0,71.0,64.0,79.0,97.0,91.0,74.0,97.0,106.0,104.0,83.0,89.0,24.0,18.0,12.0,10.0
2023-04-29,9.0,4.0,3.0,4.0,4.0,4.0,10.0,29.0,33.0,35.0,53.0,60.0,67.0,47.0,57.0,72.0,48.0,45.0,70.0,62.0,34.0,34.0,33.0,10.0,13.0,17.0,9.0,19.0,10.0,8.0,24.0,21.0,41.0,45.0,74.0,67.0,75.0,85.0,80.0,89.0,77.0,72.0,70.0,65.0,36.0,35.0,49.0,29.0
2023-04-30,14.0,6.0,3.0,2.0,4.0,3.0,7.0,15.0,15.0,27.0,41.0,41.0,46.0,57.0,52.0,36.0,39.0,36.0,48.0,50.0,29.0,22.0,9.0,11.0,29.0,12.0,22.0,20.0,9.0,12.0,11.0,14.0,19.0,26.0,41.0,44.0,56.0,74.0,87.0,62.0,63.0,71.0,73.0,63.0,53.0,23.0,26.0,6.0
2023-05-01,14.0,3.0,1.0,1.0,1.0,5.0,14.0,24.0,31.0,37.0,38.0,46.0,49.0,46.0,41.0,58.0,61.0,54.0,66.0,57.0,27.0,19.0,18.0,7.0,12.0,10.0,2.0,7.0,5.0,13.0,13.0,22.0,26.0,42.0,55.0,68.0,83.0,81.0,66.0,75.0,90.0,63.0,70.0,85.0,47.0,39.0,19.0,16.0
2023-05-02,10.0,1.0,5.0,,3.0,9.0,20.0,61.0,61.0,60.0,54.0,55.0,50.0,66.0,75.0,63.0,74.0,86.0,83.0,47.0,38.0,22.0,18.0,13.0,16.0,2.0,3.0,3.0,7.0,13.0,28.0,86.0,97.0,54.0,57.0,53.0,61.0,75.0,75.0,63.0,96.0,110.0,84.0,75.0,39.0,64.0,40.0,16.0
2023-05-03,5.0,4.0,1.0,,2.0,9.0,22.0,67.0,63.0,57.0,57.0,43.0,58.0,62.0,70.0,58.0,92.0,102.0,94.0,65.0,36.0,19.0,18.0,16.0,3.0,10.0,3.0,2.0,6.0,10.0,29.0,76.0,104.0,60.0,54.0,66.0,66.0,48.0,74.0,100.0,101.0,135.0,90.0,55.0,46.0,39.0,19.0,15.0
2023-05-04,5.0,,6.0,3.0,2.0,10.0,26.0,72.0,55.0,56.0,45.0,25.0,17.0,16.0,7.0,53.0,105.0,97.0,112.0,72.0,35.0,24.0,16.0,11.0,14.0,5.0,2.0,4.0,11.0,11.0,29.0,79.0,85.0,58.0,67.0,53.0,57.0,64.0,94.0,89.0,104.0,120.0,107.0,69.0,60.0,37.0,16.0,22.0
2023-05-05,3.0,3.0,2.0,1.0,5.0,6.0,22.0,75.0,63.0,51.0,44.0,75.0,52.0,65.0,79.0,62.0,80.0,86.0,84.0,71.0,54.0,30.0,14.0,18.0,8.0,8.0,2.0,3.0,11.0,11.0,30.0,79.0,107.0,61.0,72.0,84.0,91.0,102.0,92.0,92.0,98.0,113.0,81.0,83.0,52.0,29.0,20.0,18.0
2023-05-06,5.0,4.0,3.0,4.0,3.0,4.0,14.0,20.0,24.0,42.0,45.0,63.0,57.0,58.0,40.0,36.0,43.0,55.0,47.0,31.0,26.0,21.0,10.0,12.0,17.0,5.0,11.0,11.0,8.0,14.0,17.0,24.0,22.0,40.0,52.0,69.0,74.0,53.0,47.0,70.0,58.0,60.0,54.0,56.0,35.0,21.0,19.0,16.0
2023-05-07,10.0,5.0,2.0,2.0,2.0,1.0,4.0,18.0,8.0,20.0,41.0,50.0,39.0,47.0,50.0,36.0,33.0,56.0,57.0,25.0,29.0,14.0,20.0,15.0,19.0,11.0,14.0,10.0,12.0,14.0,17.0,11.0,20.0,27.0,32.0,51.0,58.0,59.0,49.0,73.0,72.0,71.0,82.0,78.0,45.0,41.0,28.0,11.0
2023-05-19,,,,,,,,,,,,,,,,375.0,1041.0,1000.0,953.0,845.0,581.0,446.0,311.0,284.0,,,,,,,,,,,,,,,,323.0,788.0,856.0,895.0,719.0,647.0,472.0,330.0,299.0
2023-05-20,222.0,155.0,109.0,90.0,91.0,114.0,174.0,305.0,474.0,719.0,870.0,960.0,951.0,928.0,998.0,998.0,894.0,881.0,847.0,819.0,542.0,392.0,277.0,261.0,244.0,142.0,136.0,159.0,147.0,116.0,172.0,264.0,361.0,471.0,515.0,671.0,792.0,782.0,855.0,844.0,787.0,760.0,751.0,747.0,687.0,499.0,351.0,314.0
2023-05-21,243.0,186.0,126.0,94.0,70.0,99.0,129.0,189.0,239.0,464.0,660.0,786.0,951.0,958.0,869.0,869.0,857.0,907.0,923.0,787.0,533.0,491.0,441.0,172.0,268.0,218.0,150.0,149.0,176.0,145.0,124.0,143.0,208.0,288.0,431.0,562.0,727.0,757.0,831.0,766.0,833.0,846.0,871.0,931.0,671.0,589.0,325.0,197.0
2023-05-22,122.0,94.0,43.0,39.0,61.0,116.0,254.0,644.0,649.0,800.0,779.0,795.0,850.0,843.0,862.0,867.0,932.0,994.0,941.0,709.0,484.0,287.0,241.0,177.0,130.0,79.0,62.0,70.0,66.0,136.0,286.0,725.0,716.0,809.0,788.0,831.0,868.0,855.0,877.0,880.0,987.0,1131.0,1009.0,832.0,636.0,413.0,263.0,204.0
2023-05-23,108.0,48.0,29.0,22.0,55.0,125.0,276.0,651.0,707.0,657.0,653.0,709.0,740.0,748.0,801.0,795.0,858.0,873.0,793.0,638.0,430.0,314.0,221.0,234.0,100.0,59.0,42.0,40.0,70.0,106.0,295.0,722.0,753.0,572.0,579.0,703.0,743.0,798.0,764.0,725.0,760.0,809.0,769.0,676.0,530.0,363.0,237.0,216.0
2023-05-24,161.0,74.0,62.0,58.0,82.0,136.0,196.0,364.0,420.0,592.0,688.0,712.0,732.0,681.0,694.0,621.0,717.0,697.0,700.0,620.0,451.0,295.0,232.0,290.0,155.0,106.0,80.0,99.0,111.0,111.0,184.0,335.0,359.0,478.0,513.0,607.0,667.0,713.0,659.0,690.0,809.0,765.0,730.0,759.0,615.0,367.0,254.0,254.0
2023-05-25,232.0,107.0,60.0,76.0,88.0,162.0,271.0,612.0,674.0,639.0,694.0,732.0,735.0,722.0,747.0,743.0,800.0,860.0,782.0,602.0,416.0,306.0,197.0,211.0,248.0,143.0,85.0,115.0,144.0,198.0,314.0,684.0,724.0,600.0,654.0,712.0,746.0,728.0,740.0,763.0,771.0,831.0,760.0,666.0,503.0,368.0,225.0,206.0
2023-05-26,147.0,92.0,54.0,50.0,70.0,148.0,264.0,694.0,702.0,651.0,700.0,819.0,890.0,889.0,888.0,924.0,937.0,992.0,910.0,745.0,503.0,345.0,244.0,254.0,175.0,76.0,65.0,91.0,103.0,140.0,285.0,719.0,722.0,598.0,641.0,849.0,917.0,846.0,950.0,920.0,975.0,1069.0,958.0,793.0,618.0,429.0,286.0,311.0
2023-05-27,271.0,143.0,107.0,99.0,113.0,123.0,190.0,289.0,413.0,633.0,814.0,872.0,901.0,907.0,844.0,781.0,737.0,665.0,651.0,524.0,420.0,347.0,275.0,332.0,289.0,198.0,155.0,194.0,177.0,185.0,203.0,327.0,391.0,549.0,664.0,792.0,925.0,885.0,846.0,919.0,849.0,868.0,820.0,821.0,578.0,431.0,273.0,347.0
2023-05-28,286.0,170.0,102.0,98.0,93.0,107.0,133.0,188.0,241.0,376.0,585.0,787.0,812.0,770.0,829.0,720.0,731.0,676.0,590.0,539.0,378.0,262.0,208.0,185.0,327.0,227.0,221.0,286.0,255.0,179.0,169.0,181.0,227.0,288.0,463.0,640.0,838.0,895.0,964.0,944.0,1054.0,1008.0,904.0,838.0,633.0,448.0,233.0,206.0
